BXK,Buckeye,Airport,BXK,Buckeye,US,United States,33.366665,-112.58334,MTN,D49,US05,United States
CKX,Chicken,Airport,CKX,Chicken,US,United States,64.083336,-141.91667,AK,D49,US07,United States
CYE,Crystal Lake,Airport,CYE,Crystal Lake,US,United States,41.210278,-75.832222,MAT,D49,US01,United States
DVN,Davenport,Airport,DVN,Davenport,US,United States,41.616665,-90.583336,NCT,D49,US03,United States
AEG,Aek Godang,Airport,AEG,Aek Godang,ID,Indonesia,1.3833333,99.449997,SP,SP,ID01,South Asia
LII,Mulia,Airport,LII,Mulia,ID,Indonesia,-3.1666667,136.16667,SP,SP,ID03,South Asia
SOQ,Jefman,Airport,SOQ,Sorong,ID,Indonesia,-0.92638886,131.12111,SP,SP,ID03,South Asia
ORK,Cork Intl,Airport,ORK,Cork,IE,Ireland,51.841389,-8.4911108,WEU,EUR,IE01,Europe
ASJ,Amami O Shima,Airport,ASJ,Amami O Shima,JP,Japan,28.430555,129.71249,ASI,ASI,JP01,Japan
RIS,Rishiri,Airport,RIS,Rishiri,JP,Japan,45.241943,141.18639,ASI,ASI,JP01,Japan
WSA,Wasua,Airport,WSA,Wasua,PG,Papua New Guinea,-8.2833338,142.86667,SP,SP,PG01,Oceania
CEB,Mactan International,Airport,CEB,Cebu,PH,Philippines,10.3075,123.97945,ASI,ASI,PH01,South Asia
LDG,Leshukonskoye,Airport,LDG,Leshukonskoye,RU,Russian Federation,64.902779,45.708057,CIS,EUR,RU02,Europe
VOG,Volgograd,Airport,VOG,Volgograd,RU,Russian Federation,48.782501,44.345554,CIS,EUR,RU02,Europe
NIK,Niokolo-Koba,Airport,NIK,Niokolo-Koba,SN,Senegal,13.075,-12.716666,AFR,AFR,SN01,Ctr/South Africa
PRS,Parasi,Airport,PRS,Parasi,SB,Solomon Islands,-9.7166662,161.39999,SP,SP,SB01,Oceania
LMR,Lime Acres,Airport,LMR,Lime Acres,ZA,South Africa,-28.366667,23.450001,AFR,AFR,ZA01,Ctr/South Africa
TRR,China Bay,Airport,TRR,Trincomalee,LK,Sri Lanka,8.5333338,81.183334,IND,AMI,LK01,Central Asia
LPI,Saab,Airport,LPI,Linkoping,SE,Sweden,58.402222,15.525556,WEU,EUR,SE01,Europe
KIS,Kisumu,Airport,KIS,Kisumu,KE,Kenya,-0.085555553,34.729721,AFR,AFR,KE01,Ctr/South Africa
DGP,Daugavpils,Airport,DGP,Daugavpils,LV,Latvia,55.933334,29.683332,CIS,EUR,LV01,Europe
LUX,Luxembourg,Airport,LUX,Luxembourg,LU,Luxembourg,49.623333,6.2044444,WEU,EUR,LU01,Europe
VUU,Liwonde,Airport,VUU,Liwonde,MW,Malawi,-14.833333,35.299999,AFR,AFR,MW01,Ctr/South Africa
BKO,Senou,Airport,BKO,Bamako,ML,Mali,12.533611,-7.9499998,AFR,AFR,ML01,Ctr/South Africa
DZA,Dzaoudzi,Airport,DZA,Dzaoudzi,YT,Mayotte,-12.806666,45.280556,MEA,AMI,YT01,Ctr/South Africa
ENN,Nenana Municipal,Airport,ENN,Nenana,US,United States,64.550003,-149.08333,AK,D49,US07,United States
FLT,Flat,Airport,FLT,Flat,US,United States,62.450001,-158,AK,D49,US07,United States
GGW,International,Airport,GGW,Glasgow,US,United States,48.212502,-106.61472,MTN,D49,US04,United States
HCC,Columbia County,Airport,HCC,Hudson,US,United States,42.294445,-73.711113,MAT,D49,US01,United States
HVE,Intermediate,Airport,HVE,Hanksville,US,United States,38.416668,-110.7,MTN,D49,US04,United States
JKV,Jacksonville,Airport,JKV,Jacksonville,US,United States,31.966667,-95.283333,SCT,D49,US03,United States
LPW,Little Port Walter,Airport,LPW,Little Port Walter,US,United States,56.383335,-134.83333,AK,D49,US07,United States
MGM,Dannelly Field,Airport,MGM,Montgomery Dannelly Field,US,United States,32.300556,-86.39389,SOU,D49,US03,United States
MSL,Muscle Shoals,Airport,MSL,Muscle Shoals,US,United States,34.745277,-87.610275,SOU,D49,US03,United States
NNL,Nondalton,Airport,NNL,Nondalton,US,United States,60,-154.81667,AK,D49,US07,United States
PLN,Emmet County,Airport,PLN,Pellston,US,United States,45.570835,-84.796669,GLK,D49,US01,United States
MLH,Euroairport French,Airport,EAP,Basel,FR,France,47.59,7.5291667,WEU,EUR,FR01,Europe
RYG,Moss-Rygge,Airport,OSL,Oslo,NO,Norway,59.378887,10.785556,WEU,EUR,NO01,Europe
RDU,Raleigh/Durham Intl,Airport,RDU,Raleigh/Durham,US,United States,35.877777,-78.787498,SAT,D49,US01,United States
BRB,Barreirinhas,Airport,BRB,Barreirinhas,BR,Brazil,-2.8333333,-42.833332,SAM,SAM,BR01,S South America
HRZ,Horizontina,Airport,HRZ,Horizontina,BR,Brazil,-27.638334,-54.340557,SAM,SAM,BR05,S South America
OUS,Ourinhos,Airport,OUS,Ourinhos,BR,Brazil,-22.983334,-49.866665,SAM,SAM,BR05,S South America
SJL,Da Cachoeira,Airport,SJL,Sao Gabriel,BR,Brazil,-0.15000001,-66.98333,SAM,SAM,BR02,S South America
BOY,Borgo,Airport,BOY,Bobo Dioulasso,BF,Burkina Faso,11.16,-4.3308334,AFR,AFR,BF01,Ctr/South Africa
KES,Kelsey,Airport,KES,Kelsey,CA,Canada,56.25,-96.966667,CAN,CAN,CA04,Canada
CTS,Chitose,Airport,SPK,Sapporo,JP,Japan,42.775276,141.69221,ASI,ASI,JP01,Japan
NIO,Nioki,Airport,NIO,Nioki,CD,Congo Democratic Republic,-2.7166667,17.683332,AFR,AFR,CD01,Ctr/South Africa
SYZ,Shiraz,Airport,SYZ,Shiraz,IR,Iran,29.540277,52.588612,MEA,AMI,IR01,Middle East
TSA,Sung Shan,Airport,TPE,Taipei,TW,Taiwan,25.069723,121.5525,ASI,ASI,TW01,North Asia
BJA,Bejaia,Airport,BJA,Bejaia,DZ,Algeria,36.711945,5.0700002,AFR,AFR,DZ01,North Africa
YDC,Industrial,Airport,YDC,Drayton Valley,CA,Canada,53.216667,-114.98333,CAN,CAN,CA05,Canada
YHS,Sechelt,Airport,YHS,Sechelt,CA,Canada,49.466667,-123.75,CAN,CAN,CA06,Canada
YNM,Matagami,Airport,YNM,Matagami,CA,Canada,49.766666,-77.800003,CAN,CAN,CA03,Canada
YRV,Revelstoke,Airport,YRV,Revelstoke,CA,Canada,50.983334,-118.2,CAN,CAN,CA06,Canada
YWY,Wrigley,Airport,YWY,Wrigley,CA,Canada,63.200001,-123.41666,CAN,CAN,CA05,Canada
PGI,Portugalia,Airport,PGI,Chitato,AO,Angola,-7.3499999,20.950001,AFR,AFR,AO01,Ctr/South Africa
PMY,El Tehuelche,Airport,PMY,Puerto Madryn,AR,Argentina,-42.759167,-65.102776,SAM,SAM,AR01,S South America
BDB,Bundaberg,Airport,BDB,Bundaberg,AU,Australia,-24.903889,152.3186,SP,SP,AU04,Australia/New Zland
CRB,Collarenebri,Airport,CRB,Collarenebri,AU,Australia,-29.525833,148.57584,SP,SP,AU02,Australia/New Zland
FSL,Fossil Downs,Airport,FSL,Fossil Downs,AU,Australia,-18.200001,125.75,SP,SP,AU06,Australia/New Zland
MGB,Mount Gambier,Airport,MGB,Mount Gambier,AU,Australia,-37.745556,140.78528,SP,SP,AU05,Australia/New Zland
BCF,Bouca,Airport,BCF,Bouca,CF,Central African Republic,6.5,18.283333,AFR,AFR,CF01,Ctr/South Africa
WCA,Gamboa,Airport,WCA,Castro,CL,Chile,-42.5,-73.75,SAM,SAM,CL01,S South America
HSN,Zhoushan,Airport,HSN,Zhoushan,CN,China,29.934723,122.36195,ASI,ASI,CN01,North Asia
SZV,Suzhou,Airport,SZV,Suzhou,CN,China,31.299999,120.63333,ASI,ASI,CN01,North Asia
ADZ,San Andres Island,Airport,ADZ,San Andres Island,CO,Colombia,12.583611,-81.711113,SAM,SAM,CO01,N South America
MFS,Miraflores,Airport,MFS,Miraflores,CO,Colombia,1.0333333,-72.133331,SAM,SAM,CO01,N South America
BOR,Fontaine,Airport,BOR,Belfort,FR,France,47.650002,7.0166669,WEU,EUR,FR01,Europe
PGX,Perigueux,Airport,PGX,Perigueux,FR,France,45.197498,0.81527776,WEU,EUR,FR01,Europe
RFP,Raiatea Island,Airport,RFP,Raiatea Island,PF,French Polynesia,-16.722778,-151.46584,SP,SP,US09,Oceania
BMK,Borkum,Airport,BMK,Borkum,DE,Germany,53.595554,6.7091665,WEU,EUR,DE01,Europe
GAW,Gangaw,Airport,GAW,Gangaw,MM,Myanmar,22.166666,94.133331,ASI,ASI,MM01,South Asia
BJH,Bajhang,Airport,BJH,Bajhang,NP,Nepal,29.549999,81.25,IND,AMI,NP01,Central Asia
HLU,Houailou,Airport,HLU,Houailou,NC,New Caledonia,-21.25,165.61667,SP,SP,NC01,Oceania
HFT,Hammerfest,Airport,HFT,Hammerfest,NO,Norway,70.683334,23.666666,WEU,EUR,NO01,Europe
SPM,Spangdahlem,Airport,SPM,Spangdahlem,DE,Germany,49.972778,6.6925001,WEU,EUR,DE01,Europe
SMI,Samos,Airport,SMI,Samos,GR,Greece,37.689999,26.911667,WEU,EUR,GR01,Europe
CIQ,Chiquimula,Airport,CIQ,Chiquimula,GT,Guatemala,14.8,-89.550003,CAM,CAM,GT01,Central America
GUO,Gualaco,Airport,GUO,Gualaco,HN,Honduras,15.083333,-86.033333,CAM,CAM,HN01,Central America
AGX,Agatti Island,Airport,AGX,Agatti Island,IN,India,10.823611,72.176109,IND,AMI,IN01,Central Asia
KTU,Kota,Airport,KTU,Kota,IN,India,25.166666,75.849998,IND,AMI,IN01,Central Asia
PEW,Peshawar,Airport,PEW,Peshawar,PK,Pakistan,33.993889,71.514442,IND,AMI,PK01,Central Asia
AIH,Aiambak,Airport,AIH,Aiambak,PG,Papua New Guinea,-7.3486109,141.26666,SP,SP,PG01,Oceania
ERU,Erume,Airport,ERU,Erume,PG,Papua New Guinea,-8.416667,147.08333,SP,SP,PG01,Oceania
KMF,Kamina,Airport,KMF,Kamina,PG,Papua New Guinea,-7.25,145.53334,SP,SP,PG01,Oceania
MWI,Maramuni,Airport,MWI,Maramuni,PG,Papua New Guinea,-5.1500001,143.48334,SP,SP,PG01,Oceania
MKV,Mt Cavenagh,Airport,MKV,Mt Cavenagh,AU,Australia,-25.966667,133.2,SP,SP,AU03,Australia/New Zland
ONS,Onslow,Airport,ONS,Onslow,AU,Australia,-21.666666,115.1,SP,SP,AU06,Australia/New Zland
SHQ,Southport,Airport,SHQ,Southport,AU,Australia,-27.951944,153.41777,SP,SP,AU04,Australia/New Zland
WLL,Wollogorang,Airport,WLL,Wollogorang,AU,Australia,-17.216667,137.91667,SP,SP,AU03,Australia/New Zland
GGT,Exuma International,Airport,GGT,George Town,BS,Bahamas,23.5625,-75.878052,CRZ,CRB,BS01,Caribbean
BZE,Philip S.W.Goldson Int,Airport,BZE,Belize City Goldson Intl Apt,BZ,Belize,17.539167,-88.308334,CAM,CAM,BZ01,Central America
MUB,Maun,Airport,MUB,Maun,BW,Botswana,-19.9725,23.43111,AFR,AFR,BW01,Ctr/South Africa
BTB,Betou,Airport,BTB,Betou,CG,Congo,3.05,18.516666,AFR,AFR,CG01,Ctr/South Africa
GGN,Gagnoa,Airport,GGN,Gagnoa,CI,Cote D'Ivoire,6.1333332,-5.9333334,AFR,AFR,CI01,Ctr/South Africa
OSR,Mosnov,Airport,OSR,Ostrava,CZ,Czech Republic,49.696388,18.283333,EEU,EUR,CZ01,Europe
DCF,Cane Field,Airport,DCF,Dominica Cane Field,DM,Dominica,15.336667,-61.392223,CRZ,CRB,DM01,Caribbean
RMF,Marsa Alam,Airport,RMF,Marsa Alam,EG,Egypt,25.557222,34.583611,AFR,AFR,EG01,Middle East
XBL,Buno Bedelle,Airport,XBL,Buno Bedelle,ET,Ethiopia,8.4499998,36.333332,AFR,AFR,ET01,Ctr/South Africa
SVL,Savonlinna,Airport,SVL,Savonlinna,FI,Finland,61.943054,28.945,WEU,EUR,FI01,Europe
TUN,Carthage,Airport,TUN,Tunis,TN,Tunisia,36.851112,10.227222,AFR,AFR,TN01,North Africa
KCU,Masindi,Airport,KCU,Masindi,UG,Uganda,1.6833333,31.716667,AFR,AFR,UG01,Ctr/South Africa
BOH,International,Airport,BOH,Bournemouth,GB,United Kingdom,50.779999,-1.8425,WEU,EUR,GB01,Europe
NRL,North Ronaldsay,Airport,NRL,North Ronaldsay,GB,United Kingdom,59.3675,-2.4344444,WEU,EUR,GB01,Europe
RDD,Redding,Airport,RDD,Redding,US,United States,40.508888,-122.29333,PAC,D49,US06,United States
SBN,South Bend Regional,Airport,SBN,South Bend,US,United States,41.708611,-86.317223,GLK,D49,US01,United States
TKI,Tokeen,Airport,TKI,Tokeen,US,United States,55.9375,-133.325,AK,D49,US07,United States
UOX,University-Oxford,Airport,UOX,University,US,United States,34.383335,-89.533333,SOU,D49,US03,United States
WLW,Glenn County,Airport,WLW,Willows,US,United States,39.516666,-122.21667,PAC,D49,US06,United States
FEG,Fergana,Airport,FEG,Fergana,UZ,Uzbekistan,40.361389,71.74472,CIS,EUR,UZ01,Central Asia
PMV,Delcaribe Gen S Marino,Airport,PMV,Porlamar,VE,Venezuela,10.913055,-63.967499,SAM,SAM,VE01,N South America
KAM,Kamaran Island,Airport,KAM,Kamaran Island,YE,Yemen,15.366667,42.583332,MEA,AMI,YE01,Middle East
AKC,Fulton International,Airport,AKC,Akron Fulton International,US,United States,41.040001,-81.467781,GLK,D49,US01,United States
AXV,Neil Armstrong,Airport,AXV,Wapakoneta,US,United States,40.566666,-84.183334,GLK,D49,US01,United States
BNF,Warm Spring Bay Spb,Airport,BNF,Baranof,US,United States,57.083332,-134.81667,AK,D49,US07,United States
CDN,Woodward Field,Airport,CDN,Camden,US,United States,34.266666,-80.599998,SAT,D49,US01,United States
COS,Peterson Field,Airport,COS,Colorado Springs Peterson Field,US,United States,38.805832,-104.70084,MTN,D49,US04,United States
DGW,Converse County,Airport,DGW,Douglas,US,United States,42.75,-105.4,MTN,D49,US04,United States
EGP,Maverick Co,Airport,EGP,Eagle Pass,US,United States,28.866667,-100.53333,SCT,D49,US03,United States
CBN,Penggung,Airport,CBN,Cirebon,ID,Indonesia,-6.75,108.53333,SP,SP,ID01,South Asia
NBX,Nabire,Airport,NBX,Nabire,ID,Indonesia,-3.3666666,135.5,SP,SP,ID03,South Asia
TTR,Tana Toraja,Airport,TTR,Tana Toraja,ID,Indonesia,-3.4166667,119.91666,SP,SP,ID02,South Asia
BZO,Bolzano/Bozen,Airport,BZO,Bolzano/Bozen,IT,Italy,46.530834,11.326389,WEU,EUR,IT01,Europe
SWK,Segrate,Airport,SWK,Segrate,IT,Italy,44.822224,10.295278,WEU,EUR,IT01,Europe
KMI,Miyazaki,Airport,KMI,Miyazaki,JP,Japan,31.877222,131.44861,ASI,ASI,JP01,Japan
TEP,Teptep,Airport,TEP,Teptep,PG,Papua New Guinea,-5.9499998,146.55,SP,SP,PG01,Oceania
AQP,Rodriguez Ballon,Airport,AQP,Arequipa,PE,Peru,-16.34111,-71.583054,SAM,SAM,PE01,N South America
MLP,Malabang,Airport,MLP,Malabang,PH,Philippines,7.6333332,124.06667,ASI,ASI,PH01,South Asia
GRW,Graciosa Island,Airport,GRW,Graciosa Island,PT,Portugal,39.092224,-28.029722,WEU,EUR,PT02,Europe
CKH,Chokurdakh,Airport,CKH,Chokurdakh,RU,Russian Federation,70.624443,147.89667,CIS,EUR,RU10,Europe
OVB,Tolmachevo,Airport,OVB,Novosibirsk,RU,Russian Federation,55.012501,82.650558,CIS,EUR,RU05,Europe
PCP,Principe Island,Airport,PCP,Principe Island,ST,Sao Tome And Principe,1.6630555,7.4116669,AFR,AFR,IS01,Ctr/South Africa
KEN,Kenema,Airport,KEN,Kenema,SL,Sierra Leone,7.8666668,-11.2,AFR,AFR,SL01,Ctr/South Africa
HCM,Eil,Airport,HCM,Eil,SO,Somalia,8,49.924999,AFR,AFR,SO01,Ctr/South Africa
RVO,Reivilo,Airport,RVO,Reivilo,ZA,South Africa,-27.6,24.133333,AFR,AFR,ZA01,Ctr/South Africa
UYL,Nyala,Airport,UYL,Nyala,SD,Sudan,12.053611,24.956112,AFR,AFR,SD01,Ctr/South Africa
UKY,Kyoto,Airport,UKY,Kyoto,JP,Japan,35.033333,135.75,ASI,ASI,JP01,Japan
ABF,Abaiang,Airport,ABF,Abaiang,KI,Kiribati,1.4166666,172.83333,SP,SP,KI01,Oceania
MLW,Sprigg Payne,Airport,MLW,Monrovia Spriggs Payne Apt,LR,Liberia,6.2891665,-10.758611,AFR,AFR,LR01,Ctr/South Africa
OVA,Bekily,Airport,OVA,Bekily,MG,Madagascar,-24.233334,45.299999,AFR,AFR,MG01,Ctr/South Africa
LLM,Long Lama,Airport,LLM,Long Lama,MY,Malaysia,3.7666667,114.4,ASI,ASI,MY01,South Asia
KBT,Kaben,Airport,KBT,Kaben,MH,Marshall Islands,8.8999996,170.85001,SP,SP,MH01,Oceania
HUX,Huatulco,Airport,HUX,Huatulco,MX,Mexico,15.775278,-96.262497,MEX,MEX,MX01,Mexico
EWK,City-County,Airport,EWK,Newton,US,United States,38.049999,-97.349998,NCT,D49,US03,United States
FSD,Regional(Jo Foss Fld),Airport,FSD,Sioux Falls,US,United States,43.581944,-96.741943,NCT,D49,US03,United States
GRD,Greenwood,Airport,GRD,Greenwood,US,United States,34.25,-82.150002,SAT,D49,US01,United States
HLG,Ohio County,Airport,HLG,Wheeling,US,United States,40.183334,-80.650002,SAT,D49,US01,United States
IKO,Afs,Airport,IKO,Nikolski,US,United States,52.950001,-168.86667,AK,D49,US07,United States
LEE,Leesburg,Airport,LEE,Leesburg,US,United States,28.833334,-81.816666,FL,D49,US01,United States
LWS,Nez Perce County Rgnl,Airport,LWS,Lewiston,US,United States,46.383335,-117.03333,MTN,D49,US06,United States
MLF,Milford,Airport,MLF,Milford,US,United States,38.433334,-113.01667,MTN,D49,US04,United States
MWL,Mineral Wells Apt,Airport,MWL,Mineral Wells Apt,US,United States,32.783333,-98.066666,SCT,D49,US03,United States
OCA,Ocean Reef,Airport,OCA,Ocean Reef,US,United States,25.366667,-80.26667,FL,D49,US01,United States
PBF,Grider Field,Airport,PBF,Pine Bluff,US,United States,34.183334,-91.933334,SCT,D49,US03,United States
PRF,Port Johnson,Airport,PRF,Port Johnson,US,United States,55.122223,-132.05,AK,D49,US07,United States
OWD,Memorial,Airport,BOS,Boston,US,United States,42.183334,-71.183334,NEW,D49,US01,United States
DET,Detroit City,Airport,DTT,Detroit,US,United States,42.400002,-83,GLK,D49,US01,United States
BUR,Bob Hope,Airport,LAX,Los Angeles,US,United States,34.200554,-118.35861,PAC,D49,US06,United States
OPF,Opa Locka,Airport,MIA,Miami,US,United States,25.802778,-80.283333,FL,D49,US01,United States
ISM,Kissimmee Municipal,Airport,ORL,Orlando,US,United States,28.283333,-81.433334,FL,D49,US01,United States
BGV,Aeroclube,Airport,BGV,Bento Goncalves,BR,Brazil,-29.166666,-51.516666,SAM,SAM,BR05,S South America
GEL,Sepe Tiaraju,Airport,GEL,Santo Angelo,BR,Brazil,-28.281666,-54.169167,SAM,SAM,BR05,S South America
NQL,Niquelandia,Airport,NQL,Niquelandia,BR,Brazil,-14.45,-48.450001,SAM,SAM,BR05,S South America
RRN,Serra Norte,Airport,RRN,Serra Norte,BR,Brazil,-6,-50.299999,SAM,SAM,BR01,S South America
CFQ,Creston,Airport,CFQ,Creston,CA,Canada,49.036945,-116.49834,CAN,CAN,CA06,Canada
BAF,Barnes Municipal,Airport,SFY,Springfield,US,United States,42.133335,-72.75,NEW,D49,US01,United States
LUS,Lusanga,Airport,LUS,Lusanga,CD,Congo Democratic Republic,-4.8333335,18.733334,AFR,AFR,CD01,Ctr/South Africa
KYD,Orchid Island,Airport,KYD,Orchid Island,TW,Taiwan,22.083334,121.5,ASI,ASI,TW01,North Asia
TQN,Taloqan,Airport,TQN,Taloqan,AF,Afghanistan,36.766666,69.533333,MEA,AMI,AF01,Middle East
TLM,Zenata,Airport,TLM,Tlemcen,DZ,Algeria,35.016666,-1.45,AFR,AFR,DZ01,North Africa
YCQ,Chetwynd,Airport,YCQ,Chetwynd,CA,Canada,55.700001,-121.66666,CAN,CAN,CA11,Canada
YHE,Hope,Airport,YHE,Hope,CA,Canada,49.383335,-121.43333,CAN,CAN,CA06,Canada
YMW,Maniwaki,Airport,YMW,Maniwaki,CA,Canada,46.383335,-75.966667,CAN,CAN,CA03,Canada
YRI,Riviere Du Loup,Airport,YRI,Riviere Du Loup,CA,Canada,47.766666,-69.583336,CAN,CAN,CA03,Canada
YWJ,Deline,Airport,YWJ,Deline,CA,Canada,65.184998,-123.41833,CAN,CAN,CA05,Canada
LZM,Luzamba,Airport,LZM,Luzamba,AO,Angola,-9.0500002,18.083334,AFR,AFR,AO01,Ctr/South Africa
NEC,Necochea,Airport,NEC,Necochea,AR,Argentina,-38.488888,-58.815834,SAM,SAM,AR01,S South America
AXC,Aramac,Airport,AXC,Aramac,AU,Australia,-23.083334,145.25,SP,SP,AU04,Australia/New Zland
CMQ,Clermont,Airport,CMQ,Clermont,AU,Australia,-22.766666,147.61667,SP,SP,AU04,Australia/New Zland
EVH,Evans Head,Airport,EVH,Evans Head,AU,Australia,-29.1,153.41667,SP,SP,AU02,Australia/New Zland
INM,Innamincka,Airport,INM,Innamincka,AU,Australia,-27.833334,140.83333,SP,SP,AU05,Australia/New Zland
LZR,Lizard Island,Airport,LZR,Lizard Island,AU,Australia,-14.666667,145.46666,SP,SP,AU04,Australia/New Zland
SFL,Sao Filipe,Airport,SFL,Sao Filipe,CV,Cape Verde,14.9,-24.483334,AFR,AFR,CV01,Ctr/South Africa
HFE,Hefei,Airport,HFE,Hefei,CN,China,31.780001,117.29833,ASI,ASI,CN01,North Asia
SHF,Shanhaiguan,Airport,SHF,Shanhaiguan,CN,China,39.983334,119.75,ASI,ASI,CN01,North Asia
LGZ,Leguizamo,Airport,LGZ,Leguizamo,CO,Colombia,-0.18333334,-74.75,SAM,SAM,CO01,N South America
ANG,Brie-Champniers,Airport,ANG,Angouleme,FR,France,45.729443,0.21916667,WEU,EUR,FR01,Europe
MXN,Ploujean,Airport,MXN,Morlaix,FR,France,48.600834,-3.8166666,WEU,EUR,FR01,Europe
MOZ,Temae,Airport,MOZ,Moorea,PF,French Polynesia,-17.49,-149.76195,SP,SP,US09,Oceania
PHM,Boeblingen,Airport,PHM,Boeblingen,DE,Germany,48.683334,9,WEU,EUR,DE01,Europe
UGA,Bulgan,Airport,UGA,Bulgan,MN,Mongolia,48.799999,103.55,ASI,ASI,MN01,North Asia
UEL,Quelimane,Airport,UEL,Quelimane,MZ,Mozambique,-17.855556,36.869167,AFR,AFR,MZ01,Ctr/South Africa
WVB,Rooikop,Airport,WVB,Walvis Bay,NA,Namibia,-22.98,14.645278,AFR,AFR,NA01,Ctr/South Africa
WHK,Whakatane,Airport,WHK,Whakatane,NZ,New Zealand,-37.922222,176.91638,SP,SP,NZ01,Australia/New Zland
BOO,Bodo,Airport,BOO,Bodo,NO,Norway,67.269165,14.365278,WEU,EUR,NO01,Europe
MJT,Mytilini,Airport,MJT,Mytilini,GR,Greece,39.056667,26.598333,WEU,EUR,GR01,Europe
LSS,Terre-De-Haut,Airport,LSS,Terre-De-Haut,GP,Guadeloupe,15.864445,-61.580555,CRZ,CRB,GP01,Caribbean
PAX,Port De Paix,Airport,PAX,Port De Paix,HT,Haiti,19.933332,-72.841667,CRZ,CRB,HT01,Caribbean
SEJ,Seydisfjordur,Airport,SEJ,Seydisfjordur,IS,Iceland,65.26667,-14,WEU,EUR,IS01,Europe
IXZ,Port Blair,Airport,IXZ,Port Blair,IN,India,11.641111,92.729721,IND,AMI,IN01,Central Asia
LYP,Lyallpur,Airport,LYP,Faisalabad,PK,Pakistan,31.365,72.99472,IND,AMI,PK01,Central Asia
UTU,Ustupo,Airport,UTU,Ustupo,PA,Panama,9.416667,-78.599998,CAM,CAM,PA01,Central America
DOS,Dios,Airport,DOS,Dios,PG,Papua New Guinea,-5.5500002,154.96666,SP,SP,PG01,Oceania
KGW,Kagi,Airport,KGW,Kagi,PG,Papua New Guinea,-9.0500002,146.83333,SP,SP,PG01,Oceania
MNP,Maron,Airport,MNP,Maron,PG,Papua New Guinea,-1.55,145.03334,SP,SP,PG01,Oceania
SMH,Sapmanga,Airport,SMH,Sapmanga,PG,Papua New Guinea,-6.0833335,146.75,SP,SP,PG01,Oceania
OBA,Oban,Airport,OBA,Oban,AU,Australia,-21.233334,139.03334,SP,SP,AU04,Australia/New Zland
RSB,Roseberth,Airport,RSB,Roseberth,AU,Australia,-25.783333,139.61667,SP,SP,AU04,Australia/New Zland
WGA,Forrest Hill,Airport,WGA,Wagga Wagga,AU,Australia,-35.165279,147.46638,SP,SP,AU02,Australia/New Zland
CAT,Cat Island,Airport,CAT,Cat Island,BS,Bahamas,24.450001,-75.5,CRZ,CRB,BS01,Caribbean
SJJ,Butmir,Airport,SJJ,Sarajevo,BA,Bosnia And Herzegovina,43.824722,18.331388,EEU,EUR,BA01,Europe
VAB,Yavarate,Airport,VAB,Yavarate,CO,Colombia,1.1166667,-70.75,SAM,SAM,CO01,N South America
BQO,Bouna,Airport,BQO,Bouna,CI,Cote D'Ivoire,9.2666664,-3,AFR,AFR,CI01,Ctr/South Africa
LCA,Larnaca Intl,Airport,LCA,Larnaca,CY,Cyprus,34.875,33.624722,MEA,AMI,CY01,Europe
PWI,Beles,Airport,PWI,Pawe,ET,Ethiopia,11.333333,36.416668,AFR,AFR,ET01,Ctr/South Africa
EBM,El-Borma,Airport,EBM,El-Borma,TN,Tunisia,31.717222,9.2672224,AFR,AFR,TN01,North Africa
MDS,Middle Caicos,Airport,MDS,Middle Caicos,TC,Turks And Caicos Islands,21.783333,-71.76667,CRZ,CRB,TC01,Caribbean
RBN,Spb,Airport,RBN,Fort Jefferson,US,United States,24.616667,-82.866669,FL,D49,US01,United States
RZH,Quartz Hill,Airport,RZH,Lancaster Quartz Hill Apt,US,United States,34.733334,-118.21667,PAC,D49,US06,United States
SNP,St Paul Island,Airport,SNP,St Paul Island,US,United States,57.167221,-170.22055,AK,D49,US07,United States
TEK,Tatitlek,Airport,TEK,Tatitlek,US,United States,60.866665,-146.68333,AK,D49,US07,United States
UKN,Waukon Municipal,Airport,UKN,Waukon,US,United States,43.266666,-91.48333,NCT,D49,US03,United States
WHT,Wharton,Airport,WHT,Wharton,US,United States,29.316668,-96.099998,SCT,D49,US03,United States
PDP,Punta Del Este,Airport,PDP,Punta Del Este,UY,Uruguay,-34.913055,-54.919167,SAM,SAM,UY01,S South America
LGY,Lagunillas,Airport,LGY,Lagunillas,VE,Venezuela,8.5166664,-71.400002,SAM,SAM,VE01,N South America
BHN,Beihan,Airport,BHN,Beihan,YE,Yemen,14.783334,45.733334,MEA,AMI,YE01,Middle East
AIA,Alliance,Airport,AIA,Alliance,US,United States,42.066666,-102.8,NCT,D49,US04,United States
AVL,Asheville Regional,Airport,AVL,Asheville,US,United States,35.436111,-82.541946,SAT,D49,US01,United States
BLM,Monmouth County,Airport,BLM,Belmar,US,United States,40.185555,-74.123611,MAT,D49,US01,United States
CNW,James Connall,Airport,CNW,Waco James Connall Apt,US,United States,31.633333,-97.066666,SCT,D49,US03,United States
DCK,Dahl Creek,Airport,DCK,Dahl Creek,US,United States,66.933334,-156.89999,AK,D49,US07,United States
BTH,Hang Nadim,Airport,BTH,Batam,ID,Indonesia,1.1211112,104.11889,SP,SP,ID01,South Asia
MNA,Melangguane,Airport,MNA,Melangguane,ID,Indonesia,-1.3833333,122.55,SP,SP,ID02,South Asia
TMC,Tambolaka,Airport,TMC,Tambolaka,ID,Indonesia,-9.4097223,119.24445,SP,SP,ID02,South Asia
